,date,value,symbol
4116,2004-02-01,5.87315789473684,SUGAR
4117,2004-01-01,6.03052631578947,SUGAR
4118,2003-12-01,6.34380952380952,SUGAR
4119,2003-11-01,6.19111111111111,SUGAR
4120,2003-10-01,6.09826086956522,SUGAR
4121,2003-09-01,6.27142857142857,SUGAR
4122,2003-08-01,6.70904761904762,SUGAR
4123,2003-07-01,6.73227272727273,SUGAR
4124,2003-06-01,6.4047619047619,SUGAR
4125,2003-05-01,7.01380952380952,SUGAR
4126,2003-04-01,7.26190476190476,SUGAR
4127,2003-03-01,7.84333333333334,SUGAR
4128,2003-02-01,8.34833333333334,SUGAR
4129,2003-01-01,7.89047619047619,SUGAR
4130,2002-12-01,7.508,SUGAR
4131,2002-11-01,7.29684210526316,SUGAR
4132,2002-10-01,7.02,SUGAR
4133,2002-09-01,6.4095,SUGAR
4134,2002-08-01,5.85681818181818,SUGAR
4135,2002-07-01,5.79476190476191,SUGAR
4136,2002-06-01,5.246,SUGAR
4137,2002-05-01,5.61181818181818,SUGAR
4138,2002-04-01,5.17818181818182,SUGAR
4139,2002-03-01,5.9245,SUGAR
4140,2002-02-01,5.68315789473684,SUGAR
4141,2002-01-01,7.31380952380952,SUGAR
4142,2001-12-01,7.41,SUGAR
4143,2001-11-01,7.278,SUGAR
4144,2001-10-01,6.59608695652174,SUGAR
4145,2001-09-01,7.16066666666667,SUGAR
4146,2001-08-01,7.90434782608696,SUGAR
4147,2001-07-01,8.53619047619048,SUGAR
4148,2001-06-01,8.74285714285714,SUGAR
4149,2001-05-01,8.95954545454546,SUGAR
4150,2001-04-01,8.05210526315789,SUGAR
4151,2001-03-01,8.71681818181818,SUGAR
4152,2001-02-01,9.3625,SUGAR
4153,2001-01-01,10.0595238095238,SUGAR
4154,2000-12-01,9.7175,SUGAR
4155,2000-11-01,9.5135,SUGAR
4156,2000-10-01,10.4131818181818,SUGAR
4157,2000-09-01,9.8575,SUGAR
4158,2000-08-01,10.5978260869565,SUGAR
4159,2000-07-01,9.64047619047619,SUGAR
4160,2000-06-01,8.33454545454546,SUGAR
4161,2000-05-01,6.78086956521739,SUGAR
4162,2000-04-01,6.011,SUGAR
4163,2000-03-01,5.1112,SUGAR
4164,2000-02-01,5.351,SUGAR
4165,2000-01-01,5.6295,SUGAR
4166,1999-12-01,5.982,SUGAR
4167,1999-11-01,6.505,SUGAR
4168,1999-10-01,6.75428571428571,SUGAR
4169,1999-09-01,6.67454545454545,SUGAR
4170,1999-08-01,5.72347826086956,SUGAR
4171,1999-07-01,5.37818181818182,SUGAR
4172,1999-06-01,6.03863636363636,SUGAR
4173,1999-05-01,5.7485,SUGAR
4174,1999-04-01,5.42190476190476,SUGAR
4175,1999-03-01,6.02521739130435,SUGAR
4176,1999-02-01,6.8155,SUGAR
4177,1999-01-01,8.10900020599365,SUGAR
4178,1998-12-01,8.07681846618652,SUGAR
4179,1998-11-01,8.06142902374268,SUGAR
4180,1998-10-01,7.46272706985474,SUGAR
4181,1998-09-01,7.22909069061279,SUGAR
4182,1998-08-01,8.48238086700439,SUGAR
4183,1998-07-01,8.6247615814209,SUGAR
4184,1998-06-01,8.09863662719727,SUGAR
4185,1998-05-01,9.22550010681152,SUGAR
4186,1998-04-01,9.67681789398193,SUGAR
4187,1998-03-01,9.84227275848389,SUGAR
4188,1998-02-01,10.7194995880127,SUGAR
4189,1998-01-01,11.518500328064,SUGAR
4190,1997-12-01,12.3266668319702,SUGAR
4191,1997-11-01,12.0120000839233,SUGAR
4192,1997-10-01,11.3822727203369,SUGAR
4193,1997-09-01,11.3313636779785,SUGAR
4194,1997-08-01,11.7014284133911,SUGAR
4195,1997-07-01,11.5721740722656,SUGAR
4196,1997-06-01,11.4290475845337,SUGAR
4197,1997-05-01,11.1281814575195,SUGAR
4198,1997-04-01,11.2990913391113,SUGAR
4199,1997-03-01,11.1409997940063,SUGAR
4200,1997-02-01,10.8129997253418,SUGAR
4201,1997-01-01,10.6919050216675,SUGAR
4202,1996-12-01,10.7379999160767,SUGAR
4203,1996-11-01,10.7247619628906,SUGAR
4204,1996-10-01,11.1239128112793,SUGAR
4205,1996-09-01,11.915714263916,SUGAR
4206,1996-08-01,12.3663635253906,SUGAR
4207,1996-07-01,12.8069562911987,SUGAR
4208,1996-06-01,12.173999786377,SUGAR
4209,1996-05-01,11.3777275085449,SUGAR
4210,1996-04-01,11.9838094711304,SUGAR
4211,1996-03-01,12.8990478515625,SUGAR
4212,1996-02-01,12.8185710906982,SUGAR
4213,1996-01-01,12.5336360931396,SUGAR
4214,1995-12-01,12.3100004196167,SUGAR
4215,1995-11-01,11.9840908050537,SUGAR
4216,1995-10-01,11.837272644043,SUGAR
4217,1995-09-01,11.6899995803833,SUGAR
4218,1995-08-01,12.9808692932129,SUGAR
4219,1995-07-01,13.5923805236816,SUGAR
4220,1995-06-01,14.0204544067383,SUGAR
4221,1995-05-01,13.5222730636597,SUGAR
4222,1995-04-01,13.6052627563477,SUGAR
4223,1995-03-01,14.5934782028198,SUGAR
4224,1995-02-01,14.4075002670288,SUGAR
4225,1995-01-01,14.7950000762939,SUGAR
4226,1994-12-01,14.6747617721558,SUGAR
4227,1994-11-01,13.9259090423584,SUGAR
4228,1994-10-01,12.7580947875977,SUGAR
4229,1994-09-01,12.594090461731,SUGAR
4230,1994-08-01,12.0947828292847,SUGAR
4231,1994-07-01,11.7742853164673,SUGAR
4232,1994-06-01,12.0481815338135,SUGAR
4233,1994-05-01,11.5799999237061,SUGAR
4234,1994-04-01,11.013500213623,SUGAR
4235,1994-03-01,11.7291307449341,SUGAR
4236,1994-02-01,10.8225002288818,SUGAR
4237,1994-01-01,10.2990474700928,SUGAR
4238,1993-12-01,10.522608757019,SUGAR
4239,1993-11-01,10.0740909576416,SUGAR
4240,1993-10-01,10.2947616577148,SUGAR
4241,1993-09-01,9.53590869903564,SUGAR
4242,1993-08-01,9.34227275848389,SUGAR
4243,1993-07-01,9.67500019073486,SUGAR
4244,1993-06-01,10.3986368179321,SUGAR
4245,1993-05-01,11.8280000686646,SUGAR
4246,1993-04-01,11.1538095474243,SUGAR
4247,1993-03-01,10.6247825622559,SUGAR
4248,1993-02-01,8.55949974060059,SUGAR
4249,1993-01-01,8.23799991607666,SUGAR
4250,1992-12-01,8.14863681793213,SUGAR
4251,1992-11-01,8.55952453613281,SUGAR
4252,1992-10-01,8.7054557800293,SUGAR
4253,1992-09-01,9.31227493286133,SUGAR
4254,1992-08-01,9.86476135253906,SUGAR
4255,1992-07-01,10.3121757507324,SUGAR
4256,1992-06-01,10.347728729248,SUGAR
4257,1992-05-01,9.61333465576172,SUGAR
4258,1992-04-01,9.45571517944336,SUGAR
4259,1992-03-01,8.25045394897461,SUGAR
4260,1992-02-01,7.84299993515015,SUGAR
4261,1992-01-01,8.42409133911133,SUGAR
4262,1991-12-01,9.00190353393555,SUGAR
4263,1991-11-01,8.63299942016602,SUGAR
4264,1991-10-01,9.12588119506836,SUGAR
4265,1991-09-01,9.29550170898438,SUGAR
4266,1991-08-01,9.58829879760742,SUGAR
4267,1991-07-01,10.3219985961914,SUGAR
4268,1991-06-01,9.20000076293945,SUGAR
4269,1991-05-01,7.58809995651245,SUGAR
4270,1991-04-01,8.5099983215332,SUGAR
4271,1991-03-01,9.13999938964844,SUGAR
4272,1991-02-01,8.5099983215332,SUGAR
4273,1991-01-01,8.79999923706055,SUGAR
4274,1990-12-01,9.7400016784668,SUGAR
4275,1990-11-01,10.060001373291,SUGAR
4276,1990-10-01,9.38999938964844,SUGAR
4277,1990-09-01,11.0200004577637,SUGAR
4278,1990-08-01,10.9300003051758,SUGAR
4279,1990-07-01,12,SUGAR
4280,1990-06-01,12.9700012207031,SUGAR
4281,1990-05-01,14.6199989318848,SUGAR
4282,1990-04-01,15.2400016784668,SUGAR
4283,1990-03-01,15.310001373291,SUGAR
4284,1990-02-01,14.6500015258789,SUGAR
4285,1990-01-01,14.2000007629395,SUGAR
4286,1989-12-01,.,SUGAR
4287,1989-11-01,.,SUGAR
4288,1989-10-01,.,SUGAR
4289,1989-09-01,.,SUGAR
4290,1989-08-01,.,SUGAR
4291,1989-07-01,.,SUGAR
4292,1989-06-01,.,SUGAR
4293,1989-05-01,.,SUGAR
4294,1989-04-01,.,SUGAR
4295,1989-03-01,.,SUGAR
4296,1989-02-01,.,SUGAR
4297,1989-01-01,.,SUGAR
4298,1988-12-01,.,SUGAR
4299,1988-11-01,.,SUGAR
4300,1988-10-01,.,SUGAR
4301,1988-09-01,.,SUGAR
4302,1988-08-01,.,SUGAR
4303,1988-07-01,.,SUGAR
4304,1988-06-01,.,SUGAR
4305,1988-05-01,.,SUGAR
4306,1988-04-01,.,SUGAR
4307,1988-03-01,.,SUGAR
4308,1988-02-01,.,SUGAR
4309,1988-01-01,.,SUGAR
4310,1987-12-01,.,SUGAR
4311,1987-11-01,.,SUGAR
4312,1987-10-01,.,SUGAR
4313,1987-09-01,.,SUGAR
4314,1987-08-01,.,SUGAR
4315,1987-07-01,.,SUGAR
4316,1987-06-01,.,SUGAR
4317,1987-05-01,.,SUGAR
4318,1987-04-01,.,SUGAR
4319,1987-03-01,.,SUGAR
4320,1987-02-01,.,SUGAR
4321,1987-01-01,.,SUGAR
4322,1986-12-01,.,SUGAR
4323,1986-11-01,.,SUGAR
4324,1986-10-01,.,SUGAR
4325,1986-09-01,.,SUGAR
4326,1986-08-01,.,SUGAR
4327,1986-07-01,.,SUGAR
4328,1986-06-01,.,SUGAR
4329,1986-05-01,.,SUGAR
4330,1986-04-01,.,SUGAR
4331,1986-03-01,.,SUGAR
4332,1986-02-01,.,SUGAR
4333,1986-01-01,.,SUGAR
4334,1985-12-01,.,SUGAR
4335,1985-11-01,.,SUGAR
4336,1985-10-01,.,SUGAR
4337,1985-09-01,.,SUGAR
4338,1985-08-01,.,SUGAR
4339,1985-07-01,.,SUGAR
4340,1985-06-01,.,SUGAR
4341,1985-05-01,.,SUGAR
4342,1985-04-01,.,SUGAR
4343,1985-03-01,.,SUGAR
4344,1985-02-01,.,SUGAR
4345,1985-01-01,.,SUGAR
4346,1984-12-01,.,SUGAR
4347,1984-11-01,.,SUGAR
4348,1984-10-01,.,SUGAR
4349,1984-09-01,.,SUGAR
4350,1984-08-01,.,SUGAR
4351,1984-07-01,.,SUGAR
4352,1984-06-01,.,SUGAR
4353,1984-05-01,.,SUGAR
4354,1984-04-01,.,SUGAR
4355,1984-03-01,.,SUGAR
4356,1984-02-01,.,SUGAR
4357,1984-01-01,.,SUGAR
4358,1983-12-01,.,SUGAR
4359,1983-11-01,.,SUGAR
4360,1983-10-01,.,SUGAR
4361,1983-09-01,.,SUGAR
4362,1983-08-01,.,SUGAR
4363,1983-07-01,.,SUGAR
4364,1983-06-01,.,SUGAR
4365,1983-05-01,.,SUGAR
4366,1983-04-01,.,SUGAR
4367,1983-03-01,.,SUGAR
4368,1983-02-01,.,SUGAR
4369,1983-01-01,.,SUGAR
4370,1982-12-01,.,SUGAR
4371,1982-11-01,.,SUGAR
4372,1982-10-01,.,SUGAR
4373,1982-09-01,.,SUGAR
4374,1982-08-01,.,SUGAR
4375,1982-07-01,.,SUGAR
4376,1982-06-01,.,SUGAR
4377,1982-05-01,.,SUGAR
4378,1982-04-01,.,SUGAR
4379,1982-03-01,.,SUGAR
4380,1982-02-01,.,SUGAR
4381,1982-01-01,.,SUGAR
4382,1981-12-01,.,SUGAR
4383,1981-11-01,.,SUGAR
4384,1981-10-01,.,SUGAR
4385,1981-09-01,.,SUGAR
4386,1981-08-01,.,SUGAR
4387,1981-07-01,.,SUGAR
4388,1981-06-01,.,SUGAR
4389,1981-05-01,.,SUGAR
4390,1981-04-01,.,SUGAR
4391,1981-03-01,.,SUGAR
4392,1981-02-01,.,SUGAR
4393,1981-01-01,.,SUGAR
4394,1980-12-01,.,SUGAR
4395,1980-11-01,.,SUGAR
4396,1980-10-01,.,SUGAR
4397,1980-09-01,.,SUGAR
4398,1980-08-01,.,SUGAR
4399,1980-07-01,.,SUGAR
4400,1980-06-01,.,SUGAR
4401,1980-05-01,.,SUGAR
4402,1980-04-01,.,SUGAR
4403,1980-03-01,.,SUGAR
4404,1980-02-01,.,SUGAR
4405,1980-01-01,.,SUGAR
4406,2024-02-01,208.783333333333,COFFEE
4407,2024-01-01,203.879130434783,COFFEE
4408,2023-12-01,210.310476190476,COFFEE
4409,2023-11-01,197.433181818182,COFFEE
4410,2023-10-01,183.951363636364,COFFEE
4411,2023-09-01,183.589047619048,COFFEE
4412,2023-08-01,186.346956521739,COFFEE
4413,2023-07-01,193.494285714286,COFFEE
4414,2023-06-01,207.385,COFFEE
4415,2023-05-01,220.121304347826,COFFEE
4416,2023-04-01,229.9555,COFFEE
4417,2023-03-01,222.663913043478,COFFEE
4418,2023-02-01,229.506,COFFEE
4419,2023-01-01,206.76,COFFEE
4420,2022-12-01,210.388636363636,COFFEE
4421,2022-11-01,213.718181818182,COFFEE
4422,2022-10-01,240.082380952381,COFFEE
4423,2022-09-01,267.492272727273,COFFEE
4424,2022-08-01,268.48347826087,COFFEE
4425,2022-07-01,255.906666666667,COFFEE
4426,2022-06-01,273.763636363636,COFFEE
4427,2022-05-01,260.449545454545,COFFEE
4428,2022-04-01,265.397619047619,COFFEE
4429,2022-03-01,258.99347826087,COFFEE
4430,2022-02-01,279.8335,COFFEE
4431,2022-01-01,271.081428571429,COFFEE
4432,2021-12-01,268.329130434783,COFFEE
4433,2021-11-01,258.978181818182,COFFEE
4434,2021-10-01,241.073333333333,COFFEE
4435,2021-09-01,225.536818181818,COFFEE
4436,2021-08-01,216.434545454545,COFFEE
4437,2021-07-01,204.500909090909,COFFEE
4438,2021-06-01,192.064545454545,COFFEE
4439,2021-05-01,186.462857142857,COFFEE
4440,2021-04-01,168.648636363636,COFFEE
4441,2021-03-01,167.050869565217,COFFEE
4442,2021-02-01,166.429,COFFEE
4443,2021-01-01,160.819523809524,COFFEE
4444,2020-12-01,157.952608695652,COFFEE
4445,2020-11-01,150.726190476191,COFFEE
4446,2020-10-01,152.056818181818,COFFEE
4447,2020-09-01,166.564545454545,COFFEE
4448,2020-08-01,163.071428571429,COFFEE
4449,2020-07-01,146.780869565217,COFFEE
4450,2020-06-01,141.52,COFFEE
4451,2020-05-01,149.91619047619,COFFEE
4452,2020-04-01,154.630454545455,COFFEE
4453,2020-03-01,148.327272727273,COFFEE
4454,2020-02-01,135.5005,COFFEE
4455,2020-01-01,142.93652173913,COFFEE
4456,2019-12-01,156.029090909091,COFFEE
4457,2019-11-01,140.981428571429,COFFEE
4458,2019-10-01,127.051304347826,COFFEE
4459,2019-09-01,128.894285714286,COFFEE
4460,2019-08-01,126.279545454545,COFFEE
4461,2019-07-01,135.470434782609,COFFEE
4462,2019-06-01,129.7235,COFFEE
4463,2019-05-01,120.549130434783,COFFEE
4464,2019-04-01,120.990454545455,COFFEE
4465,2019-03-01,123.888571428571,COFFEE
4466,2019-02-01,128.454,COFFEE
4467,2019-01-01,128.357391304348,COFFEE
4468,2018-12-01,127.058571428571,COFFEE
4469,2018-11-01,137.107727272727,COFFEE
4470,2018-10-01,137.341739130435,COFFEE
4471,2018-09-01,121.18,COFFEE
4472,2018-08-01,125.210869565217,COFFEE
4473,2018-07-01,130.598636363636,COFFEE
4474,2018-06-01,134.03380952381,COFFEE
4475,2018-05-01,135.609565217391,COFFEE
4476,2018-04-01,134.339523809524,COFFEE
4477,2018-03-01,134.939090909091,COFFEE
4478,2018-02-01,136.2835,COFFEE
4479,2018-01-01,138.876086956522,COFFEE
4480,2017-12-01,137.30619047619,COFFEE
4481,2017-11-01,140.904090909091,COFFEE
4482,2017-10-01,140.709545454545,COFFEE
4483,2017-09-01,146.560476190476,COFFEE
4484,2017-08-01,149.877391304348,COFFEE
4485,2017-07-01,149.802857142857,COFFEE
4486,2017-06-01,143.222727272727,COFFEE
4487,2017-05-01,150,COFFEE
4488,2017-04-01,155.574,COFFEE
4489,2017-03-01,160.150434782609,COFFEE
4490,2017-02-01,166.351,COFFEE
4491,2017-01-01,168.612727272727,COFFEE
4492,2016-12-01,161.780909090909,COFFEE
4493,2016-11-01,184.115454545455,COFFEE
4494,2016-10-01,178.955238095238,COFFEE
4495,2016-09-01,176.295454545455,COFFEE
4496,2016-08-01,167.541304347826,COFFEE
4497,2016-07-01,171.76380952381,COFFEE
4498,2016-06-01,165.452272727273,COFFEE
4499,2016-05-01,155.194545454545,COFFEE
4500,2016-04-01,154.217619047619,COFFEE
4501,2016-03-01,157.631304347826,COFFEE
4502,2016-02-01,147.697142857143,COFFEE
4503,2016-01-01,145.434761904762,COFFEE
4504,2015-12-01,148.612173913044,COFFEE
4505,2015-11-01,147.978571428571,COFFEE
4506,2015-10-01,153.250454545455,COFFEE
4507,2015-09-01,146.146818181818,COFFEE
4508,2015-08-01,156.923333333333,COFFEE
4509,2015-07-01,154.44652173913,COFFEE
4510,2015-06-01,159.755,COFFEE
4511,2015-05-01,158.482857142857,COFFEE
4512,2015-04-01,163.997727272727,COFFEE
4513,2015-03-01,160.735909090909,COFFEE
4514,2015-02-01,178.8885,COFFEE
4515,2015-01-01,189.626363636364,COFFEE
4516,2014-12-01,193.386086956522,COFFEE
4517,2014-11-01,209.376,COFFEE
4518,2014-10-01,225.285652173913,COFFEE
4519,2014-09-01,210.526363636364,COFFEE
4520,2014-08-01,212.965238095238,COFFEE
4521,2014-07-01,196.895217391304,COFFEE
4522,2014-06-01,197.890952380952,COFFEE
4523,2014-05-01,214.202727272727,COFFEE
4524,2014-04-01,223.494090909091,COFFEE
4525,2014-03-01,214.086666666667,COFFEE
4526,2014-02-01,173.6435,COFFEE
4527,2014-01-01,132.518260869565,COFFEE
4528,2013-12-01,125.735454545455,COFFEE
4529,2013-11-01,122.018095238095,COFFEE
4530,2013-10-01,128.698695652174,COFFEE
4531,2013-09-01,132.281428571429,COFFEE
4532,2013-08-01,135.154090909091,COFFEE
4533,2013-07-01,138.387391304348,COFFEE
4534,2013-06-01,138.2595,COFFEE
4535,2013-05-01,147.186086956522,COFFEE
4536,2013-04-01,149.786818181818,COFFEE
4537,2013-03-01,149.808095238095,COFFEE
4538,2013-02-01,149.459,COFFEE
4539,2013-01-01,157.037391304348,COFFEE
4540,2012-12-01,152.707619047619,COFFEE
4541,2012-11-01,159.906363636364,COFFEE
4542,2012-10-01,173.317391304348,COFFEE
4543,2012-09-01,178.977,COFFEE
4544,2012-08-01,174.824347826087,COFFEE
4545,2012-07-01,190.445909090909,COFFEE
4546,2012-06-01,168.686666666667,COFFEE
4547,2012-05-01,184.364782608696,COFFEE
4548,2012-04-01,191.448571428571,COFFEE
4549,2012-03-01,201.255909090909,COFFEE
4550,2012-02-01,224.157619047619,COFFEE
4551,2012-01-01,237.206818181818,COFFEE
4552,2011-12-01,236.297727272727,COFFEE
4553,2011-11-01,245.087272727273,COFFEE
4554,2011-10-01,247.82380952381,COFFEE
4555,2011-09-01,274.880454545455,COFFEE
4556,2011-08-01,270.440434782609,COFFEE
4557,2011-07-01,268.021428571429,COFFEE
4558,2011-06-01,274.980909090909,COFFEE
4559,2011-05-01,291.065909090909,COFFEE
4560,2011-04-01,300.477142857143,COFFEE
4561,2011-03-01,292.067391304348,COFFEE
4562,2011-02-01,288.3885,COFFEE
4563,2011-01-01,263.765714285714,COFFEE
4564,2010-12-01,249.443913043478,COFFEE
4565,2010-11-01,233.512727272727,COFFEE
4566,2010-10-01,217.439047619048,COFFEE
4567,2010-09-01,222.713181818182,COFFEE
4568,2010-08-01,211.59,COFFEE
4569,2010-07-01,203.213636363636,COFFEE
4570,2010-06-01,190.903181818182,COFFEE
4571,2010-05-01,173.369047619048,COFFEE
4572,2010-04-01,169.389545454545,COFFEE
4573,2010-03-01,164.502608695652,COFFEE
4574,2010-02-01,157.8565,COFFEE
4575,2010-01-01,158.655714285714,COFFEE
4576,2009-12-01,157.943913043478,COFFEE
4577,2009-11-01,152.210476190476,COFFEE
4578,2009-10-01,154.572272727273,COFFEE
4579,2009-09-01,148.51,COFFEE
4580,2009-08-01,149.761904761905,COFFEE
4581,2009-07-01,140.897826086957,COFFEE
4582,2009-06-01,149.781363636364,COFFEE
4583,2009-05-01,150.492380952381,COFFEE
4584,2009-04-01,135.078181818182,COFFEE
4585,2009-03-01,128.52,COFFEE
4586,2009-02-01,129.4815,COFFEE
4587,2009-01-01,127.807272727273,COFFEE
4588,2008-12-01,118.792173913043,COFFEE
4589,2008-11-01,121.886,COFFEE
4590,2008-10-01,123.586956521739,COFFEE
4591,2008-09-01,143.269090909091,COFFEE
4592,2008-08-01,146.428095238095,COFFEE
4593,2008-07-01,147.356956521739,COFFEE
4594,2008-06-01,146.149523809524,COFFEE
4595,2008-05-01,142.043636363636,COFFEE
4596,2008-04-01,140.704545454545,COFFEE
4597,2008-03-01,149.220476190476,COFFEE
4598,2008-02-01,157.289523809524,COFFEE
4599,2008-01-01,139.822608695652,COFFEE
4600,2007-12-01,138.042857142857,COFFEE
4601,2007-11-01,131.045454545455,COFFEE
4602,2007-10-01,134.290869565217,COFFEE
4603,2007-09-01,128.0435,COFFEE
4604,2007-08-01,123.150869565217,COFFEE
4605,2007-07-01,117.633181818182,COFFEE
4606,2007-06-01,119.328095238095,COFFEE
4607,2007-05-01,113.326956521739,COFFEE
4608,2007-04-01,114.694761904762,COFFEE
4609,2007-03-01,117.083636363636,COFFEE
4610,2007-02-01,122.032,COFFEE
4611,2007-01-01,124.694347826087,COFFEE
4612,2006-12-01,128.356190476191,COFFEE
4613,2006-11-01,122.265454545455,COFFEE
4614,2006-10-01,110.633181818182,COFFEE
4615,2006-09-01,109.826666666667,COFFEE
4616,2006-08-01,111.73,COFFEE
4617,2006-07-01,104.997619047619,COFFEE
4618,2006-06-01,103.149545454545,COFFEE
4619,2006-05-01,109.629565217391,COFFEE
4620,2006-04-01,115.3375,COFFEE
4621,2006-03-01,113.660434782609,COFFEE
4622,2006-02-01,119.1215,COFFEE
4623,2006-01-01,124.198636363636,COFFEE
4624,2005-12-01,105.924545454545,COFFEE
4625,2005-11-01,107.742272727273,COFFEE
4626,2005-10-01,105.099047619048,COFFEE
4627,2005-09-01,99.4909090909091,COFFEE
4628,2005-08-01,108.203913043478,COFFEE
4629,2005-07-01,109.928571428571,COFFEE
4630,2005-06-01,121.155909090909,COFFEE
4631,2005-05-01,128.397727272727,COFFEE
4632,2005-04-01,129.529523809524,COFFEE
4633,2005-03-01,134.777826086957,COFFEE
4634,2005-02-01,120.8325,COFFEE
4635,2005-01-01,107.164285714286,COFFEE
4636,2004-12-01,104.388260869565,COFFEE
4637,2004-11-01,90.2677272727273,COFFEE
4638,2004-10-01,80.5509523809524,COFFEE
4639,2004-09-01,80.4659090909091,COFFEE
4640,2004-08-01,73.6081818181818,COFFEE
4641,2004-07-01,74.9677272727273,COFFEE
4642,2004-06-01,82.2145454545455,COFFEE
4643,2004-05-01,77.44,COFFEE
4644,2004-04-01,75.5377272727273,COFFEE
4645,2004-03-01,78.0591304347826,COFFEE
4646,2004-02-01,76.2255,COFFEE
4647,2004-01-01,72.0286363636364,COFFEE
4648,2003-12-01,64.884347826087,COFFEE
4649,2003-11-01,62.2775,COFFEE
4650,2003-10-01,64.2834782608696,COFFEE
4651,2003-09-01,66.4104545454545,COFFEE
4652,2003-08-01,63.8914285714286,COFFEE
4653,2003-07-01,62.9513043478261,COFFEE
4654,2003-06-01,61.0466666666667,COFFEE
4655,2003-05-01,66.0968181818182,COFFEE
4656,2003-04-01,64.6922727272727,COFFEE
4657,2003-03-01,61.7480952380952,COFFEE
4658,2003-02-01,66.4085,COFFEE
4659,2003-01-01,65.3834782608696,COFFEE
4660,2002-12-01,63.6559090909091,COFFEE
4661,2002-11-01,69.8680952380952,COFFEE
4662,2002-10-01,65.7308695652174,COFFEE
4663,2002-09-01,60.6661904761905,COFFEE
4664,2002-08-01,54.3640909090909,COFFEE
4665,2002-07-01,56.4773913043478,COFFEE
4666,2002-06-01,58.5555,COFFEE
4667,2002-05-01,61.4604347826087,COFFEE
4668,2002-04-01,65.3368181818182,COFFEE
4669,2002-03-01,64.0704761904762,COFFEE
4670,2002-02-01,59.116,COFFEE
4671,2002-01-01,58.2430434782609,COFFEE
4672,2001-12-01,56.5852380952381,COFFEE
4673,2001-11-01,58.8477272727273,COFFEE
4674,2001-10-01,56.3678260869565,COFFEE
4675,2001-09-01,58.267,COFFEE
4676,2001-08-01,59.3313043478261,COFFEE
4677,2001-07-01,58.9413636363636,COFFEE
4678,2001-06-01,63.8461904761905,COFFEE
4679,2001-05-01,69.6313043478261,COFFEE
4680,2001-04-01,65.9976190476191,COFFEE
4681,2001-03-01,66.6659090909091,COFFEE
4682,2001-02-01,67.2755,COFFEE
4683,2001-01-01,65.6526086956522,COFFEE
4684,2000-12-01,65.9033333333333,COFFEE
4685,2000-11-01,71.3904545454546,COFFEE
4686,2000-10-01,76.7645454545455,COFFEE
4687,2000-09-01,75.8352380952381,COFFEE
4688,2000-08-01,79.3039130434783,COFFEE
4689,2000-07-01,87.6561904761905,COFFEE
4690,2000-06-01,86.8940909090909,COFFEE
4691,2000-05-01,91.5060869565217,COFFEE
4692,2000-04-01,94.65,COFFEE
4693,2000-03-01,100.652608695652,COFFEE
4694,2000-02-01,104.041428571429,COFFEE
4695,2000-01-01,111.851428571429,COFFEE
4696,1999-12-01,123.165217391304,COFFEE
4697,1999-11-01,112.450909090909,COFFEE
4698,1999-10-01,92.7590476190476,COFFEE
4699,1999-09-01,84.5240909090909,COFFEE
4700,1999-08-01,91.4995454545454,COFFEE
4701,1999-07-01,95.7918181818182,COFFEE
4702,1999-06-01,108.117272727273,COFFEE
4703,1999-05-01,111.354761904762,COFFEE
4704,1999-04-01,102.828636363636,COFFEE
4705,1999-03-01,105.132173913043,COFFEE
4706,1999-02-01,104.762,COFFEE
4707,1999-01-01,114.227619047619,COFFEE
4708,1998-12-01,117.056086956522,COFFEE
4709,1998-11-01,116.121904761905,COFFEE
4710,1998-10-01,109.387272727273,COFFEE
4711,1998-09-01,112.944090909091,COFFEE
4712,1998-08-01,123.647142857143,COFFEE
4713,1998-07-01,116.941304347826,COFFEE
4714,1998-06-01,126.663181818182,COFFEE
4715,1998-05-01,138.937619047619,COFFEE
4716,1998-04-01,150.255,COFFEE
4717,1998-03-01,158.39,COFFEE
4718,1998-02-01,178.374,COFFEE
4719,1998-01-01,176.913636363636,COFFEE
4720,1997-12-01,176.779565217391,COFFEE
4721,1997-11-01,160.3115,COFFEE
4722,1997-10-01,169.149130434783,COFFEE
4723,1997-09-01,190.864545454545,COFFEE
4724,1997-08-01,191.099047619048,COFFEE
4725,1997-07-01,190.158260869565,COFFEE
4726,1997-06-01,226.760952380952,COFFEE
4727,1997-05-01,265.605909090909,COFFEE
4728,1997-04-01,205.440909090909,COFFEE
4729,1997-03-01,193.408095238095,COFFEE
4730,1997-02-01,166.3255,COFFEE
4731,1997-01-01,131.233913043478,COFFEE
4732,1996-12-01,116.893636363636,COFFEE
4733,1996-11-01,123.91380952381,COFFEE
4734,1996-10-01,123.776956521739,COFFEE
4735,1996-09-01,119.812380952381,COFFEE
4736,1996-08-01,125.507727272727,COFFEE
4737,1996-07-01,123.700869565217,COFFEE
4738,1996-06-01,125.03,COFFEE
4739,1996-05-01,129.595652173913,COFFEE
4740,1996-04-01,121.883181818182,COFFEE
4741,1996-03-01,120.807619047619,COFFEE
4742,1996-02-01,124.780476190476,COFFEE
4743,1996-01-01,107.961739130435,COFFEE
4744,1995-12-01,106.368095238095,COFFEE
4745,1995-11-01,125.260454545455,COFFEE
4746,1995-10-01,127.085909090909,COFFEE
4747,1995-09-01,137.138095238095,COFFEE
4748,1995-08-01,150.991739130435,COFFEE
4749,1995-07-01,140.296666666667,COFFEE
